sr_no,sector,line_ministry,implementing_agency,project_code,project_name,original_cost,revised_cost,expenditure,physical_progress,original_completion_date,revised_completion_date,sanction_date,cost_overrun_percent,expenditure_ratio,snapshot_month
336,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3123.2,90,30/04/2018,31/08/2026,22/12/2015,5.794421811344409,97.875274208712,March_2026
337,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679.0,252.41,10,16/03/2028,16/03/2028,16/12/2024,0.0,5.394528745458431,March_2026
338,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392.0,6349.0,90,30/06/2024,30/04/2026,07/07/2011,0.0,85.89015151515152,March_2026
339,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1613.16,86,19/05/2026,19/05/2026,29/06/2022,1.0832975525976822,69.26406182911121,March_2026
340,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255.0,6969.7,99,14/05/2023,30/06/2026,15/06/2020,5.239673635900051,88.8539010708822,March_2026
341,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265.0,6739.27,87,31/03/2024,31/07/2026,01/04/2020,0.0,72.73901780895845,March_2026
342,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494.0,19418.0,84,27/07/2024,31/03/2027,27/07/2020,81.90198932557011,157.02733300986574,March_2026
343,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,160.52,93,18/07/2025,16/07/2026,01/07/2021,-1.8265895953757205,92.78612716763006,March_2026
344,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,619223,Petro Resid Fluidized Catalytic Cracking [PRFCC] Unit and its associated facilities at Mumbai Refinery,13626,0.0,41.13,4,30/09/2029,,30/05/2025,-100.0,0.30184940554821665,March_2026
345,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825.0,13474.6,88,31/08/2024,30/06/2026,21/09/2020,-5.867131389945078,71.15863962822138,March_2026
346,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,481,481.03,230.22,52,27/04/2026,30/04/2027,27/01/2023,0.006237006237000565,47.86278586278586,March_2026
347,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617827,"Pipeline Rehabilitation Project, Phase-II",680,680.0,7.64,23,17/12/2029,17/12/2029,18/12/2024,0.0,1.1235294117647059,March_2026
348,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585.0,1205.5,79,31/05/2026,31/05/2026,15/05/2023,0.0,46.63442940038684,March_2026
349,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1517.82,84,31/03/2025,30/06/2026,16/03/2022,73.50514050719671,104.03152844413981,March_2026
350,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.24,99,31/12/2024,30/09/2026,12/04/2023,-0.17006802721088435,33.074829931972786,March_2026
351,Oil & Gas,Ministry of Petroleum & Natural Gas,Mangalore Refinary and Petrochemicals Limited,612790,Power System Upgradation Project,385,385.0,260.92,80,17/11/2025,12/05/2026,30/10/2023,0.0,67.77142857142857,March_2026
352,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,619226,Provision of four bitumen tanks with capacity of 5 TMT each at Visakh Refinery,258,0.0,1.54,9,24/03/2028,,24/09/2025,-100.0,0.5968992248062016,March_2026
353,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,394.85,51,28/02/2026,31/12/2026,05/09/2024,0.026917900403774623,26.571332436069987,March_2026
354,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,2653.0,95,28/02/2026,15/05/2026,20/06/2024,33.005462184873956,111.47058823529412,March_2026
355,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400169,Redevelopment of Linch Field,631,860.04,603.43,90,31/03/2025,25/07/2026,23/04/2021,36.297939778129944,95.63074484944532,March_2026
356,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1152.0,96,31/03/2026,30/04/2026,23/02/2017,-0.03783319002580005,99.05417024935511,March_2026
357,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400087,Redevelopment of Sobhasan Complex,886,1347.61,944.4,87,31/03/2027,27/03/2027,13/08/2021,52.10045146726861,106.59142212189616,March_2026
358,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.5,97,10/02/2025,30/04/2026,27/05/2022,0.1726907630522116,84.53815261044177,March_2026
359,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,19.19,52,30/06/2027,31/12/2026,19/04/2022,0.046153846153847905,7.380769230769231,March_2026
360,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,415.09,64,31/08/2026,31/08/2026,30/11/2022,0.04062126642772185,49.59259259259259,March_2026
361,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,299.46,83,31/12/2025,30/06/2027,31/01/2022,8.125269978401729,64.67818574514038,March_2026
362,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,162.23,48,01/03/2027,01/03/2027,27/10/2023,0.04411764705881684,47.71470588235294,March_2026
363,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460.0,802.13,28,31/10/2027,31/10/2027,19/12/2023,0.0,17.984977578475338,March_2026
364,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,484,484.0,307.82,86,31/12/2025,30/09/2026,08/11/2021,0.0,63.599173553719,March_2026
365,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],617828,Siliguri-Jhapa Pipeline Project,267,267.0,1.77,10,29/03/2029,29/03/2029,30/09/2024,0.0,0.6629213483146068,March_2026
366,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212.0,481.17,31,10/09/2027,10/09/2027,11/09/2024,0.0,21.75271247739602,March_2026
367,Railways,Ministry of Coal,Railway,400203,Dharamjaigarh-Korba,1686,2438.53,618.64,43,31/12/2026,31/08/2026,22/05/2018,44.63404507710559,36.69276393831554,March_2026
368,Railways,Ministry of Coal,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,2564.34,1663.13,66,30/06/2025,30/06/2026,27/02/2018,42.46333333333334,92.39611111111111,March_2026
369,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,0.0,105.8,80,28/12/2025,,19/04/2023,-100.0,41.98412698412699,March_2026
370,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,0.0,53.93,65,30/06/2026,,11/04/2023,-100.0,35.01948051948052,March_2026
371,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,2098.98,87,31/03/2026,31/03/2026,11/07/2013,78.3461210571185,178.94117647058826,March_2026
372,Railways,Ministry of Railways,SECR,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,168,0.0,3.77,8,31/12/2026,31/12/2026,12/09/2022,-100.0,2.244047619047619,March_2026
373,Railways,Ministry of Railways,South Central Railway [SCR] - II,617216,3rd Line between Gudur Renigunta 83.17 Km,877,0.0,205.27,0,31/03/2027,,03/10/2024,-100.0,23.40592930444698,March_2026
374,Railways,Ministry of Railways,Central Railway,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],793,1395.79,1033.38,71,31/12/2026,31/12/2026,14/09/2015,76.01387137452711,130.31273644388398,March_2026
375,Railways,Ministry of Railways,Central Railway [CR] - II,705506,3rd Line Manmad - Jalgaon [160 Kilometres],1035,1870.0,1817.02,100,31/12/2024,31/08/2025,30/05/2017,80.67632850241546,175.55748792270532,March_2026
376,Railways,Ministry of Railways,Central Railway [CR] - II,705502,3rd Line Wardha - Ballarshah [132 Kilometres],1385,2033.59,1776.89,98,31/12/2025,28/02/2026,07/03/2016,46.82960288808663,128.2953068592058,March_2026
377,Railways,Ministry of Railways,Central Railway [CR] - II,705500,3rd Line Wardha - Sewagram - Nagpur,540,916.53,811.58,88,31/12/2025,31/10/2026,04/09/2015,69.72777777777777,150.2925925925926,March_2026
378,Railways,Ministry of Railways,SECR,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],177,177.03,4.68,15,31/01/2027,31/12/2027,30/09/2022,0.016949152542373523,2.6440677966101696,March_2026
379,Railways,Ministry of Railways,SECR,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],177,177.34,1.91,7,28/02/2027,28/02/2027,30/09/2022,0.1920903954802279,1.07909604519774,March_2026
380,Railways,Ministry of Railways,SECR,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],169,169.06,21.65,64,30/11/2026,26/11/2026,15/09/2022,0.035502958579883,12.810650887573964,March_2026
381,Railways,Ministry of Railways,Western Railway WR - II,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,496.02,21,31/03/2027,31/07/2028,03/02/2023,-0.03430353430353856,51.56133056133056,March_2026
382,Railways,Ministry of Railways,South East Central Railway [SECR] - II,612815,4th line between Nipania Bhatapara 14.4 Km,170,0.0,9.56,15,31/03/2027,,08/12/2022,-100.0,5.623529411764706,March_2026
383,Railways,Ministry of Railways,SECR,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],328,328.34,74.77,32,31/01/2027,31/01/2027,12/09/2022,0.10365853658535823,22.79573170731707,March_2026
384,Railways,Ministry of Railways,Central Railway [CR] - II,705505,4th Line Wardha - Nagpur [78.7 Kilometres],638,1214.69,1031.75,88,31/12/2025,31/10/2026,20/04/2017,90.39028213166145,161.71630094043888,March_2026
385,Railways,Ministry of Railways,CAO/C/NCR,705919,Agra Fort-Bandikui Doubling Line Project,1390,1390.0,428.26,65,30/06/2027,27/06/2027,01/06/2022,0.0,30.810071942446044,March_2026
386,Railways,Ministry of Railways,Central Railway [CR] - II,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2539,4957.27,5133.5,98,31/03/2026,31/03/2026,01/01/1999,95.24497833792833,202.1858999606144,March_2026
387,Railways,Ministry of Railways,North Western Railway [NWR],616843,AJMER- CHANDERIYA DOUBLING,1635,0.0,288.73,12,30/06/2027,,19/02/2024,-100.0,17.659327217125384,March_2026
388,Railways,Ministry of Railways,CAO/C/NCR,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,758,779.49,469.8,83,31/01/2025,31/03/2027,01/04/2019,2.8350923482849613,61.97889182058047,March_2026
389,Railways,Ministry of Railways,North Central Railway,705918,Allahabad division - Aligarh - Harduaganj Flyover,1457,0.0,400.19,14,30/10/2026,31/03/2027,30/04/2020,-100.0,27.46671242278655,March_2026
390,Railways,Ministry of Railways,North Central Railway,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,494,494.0,376.99,76,31/03/2026,26/03/2026,01/04/2019,0.0,76.31376518218623,March_2026
391,Railways,Ministry of Railways,CAO/C/NR,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667.0,303.54,23,31/03/2023,31/12/2027,31/03/2013,0.0,45.50824587706147,March_2026
392,Railways,Ministry of Railways,Construction NER,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0.0,623.94,24,21/03/2028,,25/10/2023,-100.0,65.1294363256785,March_2026
393,Railways,Ministry of Railways,East Central Railway [ECR] - I,705368,Araria Supaul New BG Line,1605,2514.0,1704.33,46,31/03/2024,31/01/2027,29/06/2018,56.63551401869159,106.18878504672897,March_2026
394,Railways,Ministry of Railways,South Central Railway [SCR] - II,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,0.0,1281.74,2,31/03/2027,,25/05/2023,-100.0,133.37565036420395,March_2026
395,Railways,Ministry of Railways,CentralRailway,617361,Babupeth - Sasti New Rail Line [13.114 KMs],363,362.81,0.48,0,31/03/2028,,25/10/2024,-0.05234159779614262,0.13223140495867766,March_2026
396,Railways,Ministry of Railways,CAO/C/SER,616587,Badampahar-Kendujhargarh new line [82.06 km],1876,0.0,1.96,0,31/12/2029,,19/08/2024,-100.0,0.1044776119402985,March_2026
397,Railways,Ministry of Railways,South Western Railway [SWR] - II,705495,Bagalkot-Kudachi New Railway Line [142 km],1378,1649.0,783.19,36,31/03/2027,31/01/2027,04/10/2013,19.666182873730044,56.835268505079824,March_2026
398,Railways,Ministry of Railways,North Eastern Railway [NER],400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,971.79,9,30/10/2030,31/10/2030,03/10/2018,-0.004453441295551714,19.671862348178138,March_2026
399,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,748.7,694.91,88,31/03/2024,31/01/2026,01/04/2019,50.040080160320656,139.26052104208415,March_2026
400,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],705941,Bangalore Suburban Railway Project,15767,0.0,3182.59,20,31/12/2026,31/03/2030,21/10/2020,-100.0,20.18513350669119,March_2026
401,Railways,Ministry of Railways,South Western Railway [SWR] - II,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,493,493.0,297.52,85,28/02/2026,28/02/2026,20/02/2018,0.0,60.34888438133874,March_2026
402,Railways,Ministry of Railways,CAO/C/SER,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],2269,0.0,6.06,0,31/12/2029,,19/08/2024,-100.0,0.2670780079330101,March_2026
403,Railways,Ministry of Railways,Ministry of Railways,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,407,407.0,392.94,77,31/03/2025,31/08/2026,01/01/2019,0.0,96.54545454545455,March_2026
404,Railways,Ministry of Railways,Central Railway,705357,Baramati Lonand New Line Project,138,1843.9,951.07,60,31/03/2027,31/03/2027,31/03/2016,1236.1594202898552,689.1811594202899,March_2026
405,Railways,Ministry of Railways,RVNL - II,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,2298,2734.0,393.02,17,31/12/2026,31/12/2030,15/03/2010,18.97302001740644,17.102697998259355,March_2026
406,Railways,Ministry of Railways,East Central Railway [ECR] - I,706860,Barauni-Bachwara [16 km] - 3rd & 4th line incl. Barauni yard remodelling [32 km],645,0.0,44.51,56,01/08/2025,31/10/2026,07/10/2022,-100.0,6.900775193798449,March_2026
407,Railways,Ministry of Railways,South Western Railway [SWR] - II,706835,Belgaum-Dharwad via Kittur [73.10Km],1591,0.0,0.38,0,31/12/2027,31/03/2029,07/09/2020,-100.0,0.023884349465744813,March_2026
408,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705510,Bhadrak-Nergundi Third Line,1284,1284.0,1334.31,93,30/11/2024,31/01/2026,05/10/2015,0.0,103.91822429906541,March_2026
409,Railways,Ministry of Railways,North Central Railway [NCR] - II,705777,Bhandai - Flyover for Etawah bound down train- 10 Km,250,250.18,115.71,8,28/02/2026,28/02/2027,11/07/2020,0.07200000000000273,46.284,March_2026
410,Railways,Ministry of Railways,RVNL - II,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,13447,13447.0,7556.6,63,31/12/2026,30/12/2027,31/03/2009,0.0,56.1954339257827,March_2026
411,Railways,Ministry of Railways,RVNL - I,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,2529,2529.46,2138.39,96,31/12/2024,30/06/2026,01/03/2018,0.01818900751285237,84.55476472914195,March_2026
412,Railways,Ministry of Railways,North Western Railway [NWR],611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471.0,250.47,72,29/02/2028,28/02/2028,01/02/2023,0.0,53.17834394904458,March_2026
413,Railways,Ministry of Railways,South East Central Railway [SECR] - II,706854,Boridand - Ambikapur Doubling Line Project,1376,1576.72,224.23,26,30/06/2030,30/06/2030,01/06/2022,14.587209302325583,16.29578488372093,March_2026
414,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297.0,224.43,52,26/12/2026,26/12/2026,30/01/2014,0.0,75.56565656565657,March_2026
415,Railways,Ministry of Railways,South Eastern Railway [SER] - I,616588,Buramara-Chakulia new line [59.96 km],1459,0.0,6.97,0,31/12/2029,,19/08/2024,-100.0,0.4777244688142563,March_2026
416,Railways,Ministry of Railways,North Eastern Railway [NER],705567,Burhwal Gonda 3rd line,1016,1118.0,1014.1,88,25/03/2025,30/05/2026,10/11/2017,10.039370078740157,99.81299212598425,March_2026
417,Railways,Ministry of Railways,Northen Railway [NR],705424,Chandigarh-Baddi New Rail Line- 36 km,1540,1540.13,578.99,42,31/12/2026,31/12/2026,15/02/2018,0.008441558441565529,37.596753246753245,March_2026
418,Railways,Ministry of Railways,CAO/C/SER,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],1932,0.0,1.97,0,30/09/2029,,09/09/2024,-100.0,0.10196687370600413,March_2026
419,Railways,Ministry of Railways,North Eastern Railway [NER],705562,Chhapra-Ballia Patch Doubling,963,1046.0,914.38,96,25/02/2025,30/05/2026,31/03/2013,8.618899273104882,94.95119418483905,March_2026
420,Railways,Ministry of Railways,Western Railway [WR] - II,705454,Chhota Udaipur - Dhar New Line Project [157 km],1794,1794.0,1816.87,80,27/12/2025,27/12/2025,19/11/2008,0.0,101.27480490523968,March_2026
421,Railways,Ministry of Railways,North Central Railway,617284,Chunar-Chopan doubling project,1424,0.0,102.43,15,31/03/2028,,25/08/2023,-100.0,7.1931179775280905,March_2026
422,Railways,Ministry of Railways,CPM/ICF,705244,Coach Production Factory Upgradation Project,520,0.0,192.25,0,31/12/2021,,05/12/2017,-100.0,36.97115384615385,March_2026
423,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],612096,Construction of Balurghat-Hilli new BG Line,1209,1181.57,449.29,16,31/03/2027,31/03/2027,29/12/2010,-2.268817204301081,37.162117452440036,March_2026
424,Railways,Ministry of Railways,East Central Railway [ECR] - I,617231,Construction of Bulb line at Nabinagar Ankorah of East Central Railway,612,0.0,0.0,0,30/06/2028,,07/06/2024,-100.0,0.0,March_2026
425,Railways,Ministry of Railways,South Western Railway [SWR] - II,400023,Construction of New BG line between Hassan to Belur [27 Km],749,0.0,0.94,0,30/04/2028,30/04/2027,01/03/2019,-100.0,0.1255006675567423,March_2026
426,Railways,Ministry of Railways,PCE/WR,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing at,487,0.0,222.88,53,28/02/2025,,31/05/2022,-100.0,45.765913757700204,March_2026
427,Railways,Ministry of Railways,PCE/WR,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,0.0,51.87,10,31/03/2025,,11/11/2022,-100.0,32.82911392405063,March_2026
428,Railways,Ministry of Railways,Rail Vikas Nigam Limited,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",1516,1881.26,2119.82,98,31/03/2025,28/02/2026,15/07/2009,24.093667546174142,139.82981530343008,March_2026
429,Railways,Ministry of Railways,Rail Vikas Nigam Limited,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],1628,1628.0,1440.85,82,30/09/2025,31/12/2025,15/07/2009,0.0,88.50429975429975,March_2026
430,Railways,Ministry of Railways,Western Railway [WR] - II,618972,Devbhumi Dwarka [Okha] - Kanalus Doubling,1457,0.0,0.0,0,04/12/2028,,05/12/2025,-100.0,0.0,March_2026
431,Railways,Ministry of Railways,Northern Railways,617379,Development of New Bijwasan Railway Terminal,446,0.0,532.83,80,31/03/2020,31/12/2026,28/02/2008,-100.0,119.46860986547085,March_2026
432,Railways,Ministry of Railways,North Western Railway [NWR],611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,0.0,275.74,56,01/06/2028,28/06/2028,24/01/2023,-100.0,28.456140350877195,March_2026
433,Railways,Ministry of Railways,North Western Railway [NWR],611855,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,0.0,656.32,65,31/01/2027,,,-100.0,67.73168214654284,March_2026
434,Railways,Ministry of Railways,North Central Railway,705482,Dholpur - Sirmuttra Gauge Conversion,747,747.0,467.2,49,28/02/2019,28/02/2027,31/03/2022,0.0,62.54350736278447,March_2026
435,Railways,Ministry of Railways,Central Railway,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,480.92,25,31/12/2026,30/09/2027,31/01/2019,137.49087221095334,97.54969574036511,March_2026
436,Railways,Ministry of Railways,Northeast Frontier Railway [NFR] - II,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],6663,6663.0,6111.34,42,26/03/2025,31/12/2029,26/08/2015,0.0,91.72054630046526,March_2026
437,Railways,Ministry of Railways,CentralRailway,617364,Double Chord line Between Nilaje-Kopar,338,205.0,14.83,24,26/07/2028,,30/01/2025,-39.349112426035504,4.387573964497041,March_2026
438,Railways,Ministry of Railways,South Central Railway [SCR] - II,616856,Doubling between Bhadrachalam Road and Dornakal,770,0.0,80.85,0,13/04/2029,,28/08/2023,-100.0,10.5,March_2026
439,Railways,Ministry of Railways,M/S SRC company Infra Private Limited,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,181,0.0,43.65,10,30/01/2027,,29/03/2023,-100.0,24.116022099447513,March_2026
440,Railways,Ministry of Railways,South Central Railway [SCR] - II,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,0.0,171.46,2,31/03/2029,,19/02/2024,-100.0,10.74310776942356,March_2026
441,Railways,Ministry of Railways,South Central Railway [SCR] - II,617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,4686,0.0,1811.8,2,31/03/2029,,25/08/2023,-100.0,38.66410584720444,March_2026
442,Railways,Ministry of Railways,South Central Railway [SCR] - II,617215,Doubling between Parbhani Parli Vaijanath stations 64.71 Km,770,0.0,120.3,0,31/03/2028,,06/12/2023,-100.0,15.623376623376622,March_2026
443,Railways,Ministry of Railways,East Central Railway [ECR] - I,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,349,0.0,119.69,71,31/12/2025,31/03/2026,21/11/2022,-100.0,34.29512893982808,March_2026
444,Railways,Ministry of Railways,Central Railway,705504,Doubling of Daund Manmad Line [247.6 km],2081,3267.06,3030.48,92,01/12/2025,31/03/2026,04/10/2017,56.99471407976934,145.62614127823161,March_2026
445,Railways,Ministry of Railways,South Central Railway [SCR] - II,617211,Doubling of Guntur Bibinagar 239 Km,2853,0.0,300.63,2,31/03/2029,,25/08/2023,-100.0,10.537329127234491,March_2026
446,Railways,Ministry of Railways,South Eastern Railway - JH,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,3029,3029.04,2589.94,90,30/06/2025,30/06/2026,31/03/2016,0.0013205678441717934,85.50478705843513,March_2026
447,Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],705660,Doubling of Katni - Singrauli Railway Line [261 km],2445,4377.0,3306.78,81,26/12/2025,27/12/2025,31/03/2016,79.01840490797547,135.24662576687118,March_2026
448,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798.0,1637.5,98,31/03/2020,31/05/2026,20/02/2013,13.152926368785401,103.05223410950283,March_2026
449,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],2500,2500.0,2129.81,73,31/03/2022,31/03/2028,08/12/2015,0.0,85.1924,March_2026
450,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400048,Doubling of lines connecting the loading spurs in Talcher Yard.,186,0.0,96.77,88,31/12/2024,30/04/2026,12/09/2022,-100.0,52.026881720430104,March_2026
451,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,400047,Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard and NTPC Block Cabin.,210,0.0,38.26,50,31/12/2024,31/12/2026,19/08/2022,-100.0,18.21904761904762,March_2026
452,Railways,Ministry of Railways,Northeast Frontier Railway [NFR],705572,Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km,4060,4961.0,3803.16,93,31/03/2026,31/03/2026,02/09/2016,22.192118226600986,93.67389162561575,March_2026
453,Railways,Ministry of Railways,RVNL - II,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964.0,8617.5,87,31/12/2025,31/12/2027,15/03/2010,0.0,96.13453815261043,March_2026
454,Railways,Ministry of Railways,SR-ERS,705639,Ernakulam-Kumbalam doubling project [7.71 Km],601,595.39,300.61,24,31/03/2028,28/02/2027,03/04/2023,-0.93344425956739,50.018302828618964,March_2026
455,Railways,Ministry of Railways,East Central Railway [ECR] - I,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",1473,2882.0,2641.14,98,31/03/2023,31/08/2025,19/08/2002,95.6551255940258,179.30346232179227,March_2026
